600016,2013-01-31 09:31:00,10.37,10.38,10.34,10.37,1295882
600016,2013-01-31 09:32:00,10.37,10.37,10.34,10.36,1351198
600016,2013-01-31 09:33:00,10.36,10.39,10.34,10.39,1154412
600016,2013-01-31 09:34:00,10.39,10.42,10.37,10.42,1721194
600016,2013-01-31 09:35:00,10.42,10.43,10.39,10.42,2985616
600016,2013-01-31 09:36:00,10.41,10.42,10.39,10.41,1940146
600016,2013-01-31 09:37:00,10.40,10.41,10.38,10.39,1969933
600016,2013-01-31 09:38:00,10.40,10.40,10.38,10.38,979500
600016,2013-01-31 09:39:00,10.38,10.40,10.37,10.38,1029030
600016,2013-01-31 09:40:00,10.38,10.38,10.36,10.36,529292
600016,2013-01-31 09:41:00,10.36,10.37,10.34,10.34,543726
600016,2013-01-31 09:42:00,10.35,10.36,10.34,10.35,592325
600016,2013-01-31 09:43:00,10.35,10.38,10.34,10.37,714136
600016,2013-01-31 09:44:00,10.37,10.39,10.36,10.38,540126
600016,2013-01-31 09:45:00,10.38,10.38,10.36,10.38,1105924
600016,2013-01-31 09:46:00,10.38,10.38,10.34,10.35,1462326
600016,2013-01-31 09:47:00,10.34,10.35,10.31,10.31,1477782
600016,2013-01-31 09:48:00,10.31,10.32,10.30,10.31,1219086
600016,2013-01-31 09:49:00,10.32,10.33,10.30,10.33,1361561
600016,2013-01-31 09:50:00,10.31,10.32,10.30,10.30,619830
600016,2013-01-31 09:51:00,10.31,10.31,10.30,10.30,690357
600016,2013-01-31 09:52:00,10.31,10.32,10.29,10.31,1566611
600016,2013-01-31 09:53:00,10.31,10.33,10.30,10.31,813584
600016,2013-01-31 09:54:00,10.31,10.32,10.29,10.30,547566
600016,2013-01-31 09:55:00,10.31,10.32,10.29,10.30,506488
600016,2013-01-31 09:56:00,10.30,10.30,10.26,10.27,1862333
600016,2013-01-31 09:57:00,10.27,10.27,10.25,10.27,1285065
600016,2013-01-31 09:58:00,10.26,10.29,10.25,10.26,1500371
600016,2013-01-31 09:59:00,10.26,10.28,10.26,10.27,793255
600016,2013-01-31 10:00:00,10.27,10.30,10.26,10.28,1282970
600016,2013-01-31 10:01:00,10.28,10.29,10.27,10.29,804010
600016,2013-01-31 10:02:00,10.29,10.29,10.27,10.28,287726
600016,2013-01-31 10:03:00,10.28,10.30,10.25,10.30,2102579
600016,2013-01-31 10:04:00,10.29,10.30,10.27,10.29,371206
600016,2013-01-31 10:05:00,10.29,10.30,10.28,10.29,204310
600016,2013-01-31 10:06:00,10.28,10.29,10.27,10.28,279167
600016,2013-01-31 10:07:00,10.28,10.29,10.28,10.29,937798
600016,2013-01-31 10:08:00,10.29,10.29,10.28,10.28,250981
600016,2013-01-31 10:09:00,10.29,10.30,10.29,10.29,366130
600016,2013-01-31 10:10:00,10.29,10.30,10.28,10.29,1281904
600016,2013-01-31 10:11:00,10.28,10.30,10.27,10.28,427904
600016,2013-01-31 10:12:00,10.27,10.30,10.27,10.28,417787
600016,2013-01-31 10:13:00,10.28,10.30,10.27,10.29,822839
600016,2013-01-31 10:14:00,10.29,10.30,10.28,10.29,258210
600016,2013-01-31 10:15:00,10.29,10.30,10.29,10.29,280183
600016,2013-01-31 10:16:00,10.30,10.30,10.28,10.28,475849
600016,2013-01-31 10:17:00,10.28,10.29,10.28,10.29,602630
600016,2013-01-31 10:18:00,10.28,10.29,10.27,10.28,548172
600016,2013-01-31 10:19:00,10.27,10.28,10.24,10.24,2159016
600016,2013-01-31 10:20:00,10.25,10.25,10.15,10.19,5905941
600016,2013-01-31 10:21:00,10.20,10.23,10.18,10.19,2389397
600016,2013-01-31 10:22:00,10.19,10.22,10.17,10.18,2298716
600016,2013-01-31 10:23:00,10.19,10.24,10.17,10.24,1904579
600016,2013-01-31 10:24:00,10.24,10.24,10.17,10.18,2669760
600016,2013-01-31 10:25:00,10.18,10.19,10.15,10.17,3868472
600016,2013-01-31 10:26:00,10.16,10.17,10.15,10.16,2574128
600016,2013-01-31 10:27:00,10.17,10.20,10.16,10.20,740181
600016,2013-01-31 10:28:00,10.19,10.24,10.18,10.24,1687867
600016,2013-01-31 10:29:00,10.24,10.24,10.20,10.20,645400
600016,2013-01-31 10:30:00,10.20,10.24,10.20,10.23,1382589
600016,2013-01-31 10:31:00,10.23,10.23,10.22,10.22,342322
600016,2013-01-31 10:32:00,10.22,10.23,10.21,10.21,290698
600016,2013-01-31 10:33:00,10.21,10.22,10.20,10.20,656823
600016,2013-01-31 10:34:00,10.21,10.22,10.16,10.16,1065498
600016,2013-01-31 10:35:00,10.20,10.20,10.18,10.18,878843
600016,2013-01-31 10:36:00,10.18,10.22,10.18,10.21,490794
600016,2013-01-31 10:37:00,10.21,10.24,10.20,10.23,687495
600016,2013-01-31 10:38:00,10.23,10.24,10.22,10.23,340233
600016,2013-01-31 10:39:00,10.23,10.24,10.22,10.24,448329
600016,2013-01-31 10:40:00,10.23,10.24,10.23,10.23,464699
600016,2013-01-31 10:41:00,10.23,10.24,10.23,10.24,855585
600016,2013-01-31 10:42:00,10.23,10.24,10.22,10.23,338060
600016,2013-01-31 10:43:00,10.23,10.24,10.22,10.23,359237
600016,2013-01-31 10:44:00,10.23,10.23,10.22,10.22,192195
600016,2013-01-31 10:45:00,10.22,10.23,10.21,10.21,332471
600016,2013-01-31 10:46:00,10.21,10.22,10.21,10.21,373245
600016,2013-01-31 10:47:00,10.21,10.22,10.20,10.21,228422
600016,2013-01-31 10:48:00,10.21,10.25,10.20,10.23,948396
