,close,high,low,open,volume
2013-01-29 09:35:00,8.66,8.69,8.53,8.58,617901.0
2013-01-29 09:40:00,8.72,8.75,8.66,8.66,316334.0
2013-01-29 09:45:00,8.64,8.73,8.63,8.71,266600.0
2013-01-29 09:50:00,8.65,8.65,8.63,8.63,125880.0
2013-01-29 09:55:00,8.67,8.71,8.66,8.66,153571.0
2013-01-29 10:00:00,8.71,8.72,8.67,8.67,156121.0
2013-01-29 10:05:00,8.66,8.7,8.65,8.7,99142.0
2013-01-29 10:10:00,8.66,8.67,8.65,8.65,88900.0
2013-01-29 10:15:00,8.65,8.67,8.65,8.65,75300.0
2013-01-29 10:20:00,8.6,8.65,8.6,8.65,166685.0
2013-01-29 10:25:00,8.58,8.6,8.56,8.6,213500.0
2013-01-29 10:30:00,8.58,8.6,8.58,8.59,87806.0
2013-01-29 10:35:00,8.58,8.59,8.54,8.58,347290.0
2013-01-29 10:40:00,8.56,8.6,8.56,8.59,69600.0
2013-01-29 10:45:00,8.61,8.62,8.57,8.58,109340.0
2013-01-29 10:50:00,8.61,8.62,8.6,8.61,64880.0
2013-01-29 10:55:00,8.59,8.61,8.59,8.6,119189.0
2013-01-29 11:00:00,8.6,8.6,8.58,8.59,42914.0
2013-01-29 11:05:00,8.6,8.6,8.58,8.59,39577.0
2013-01-29 11:10:00,8.53,8.59,8.53,8.59,306304.0
2013-01-29 11:15:00,8.53,8.57,8.53,8.54,59156.0
2013-01-29 11:20:00,8.56,8.56,8.53,8.54,48754.0
2013-01-29 11:25:00,8.57,8.57,8.56,8.57,17700.0
2013-01-29 11:30:00,8.57,8.57,8.57,8.57,2900.0
2013-01-29 13:05:00,8.52,8.52,8.52,8.52,604200.0
2013-01-29 13:10:00,8.54,8.55,8.53,8.54,74000.0
2013-01-29 13:15:00,8.53,8.54,8.52,8.54,62200.0
2013-01-29 13:20:00,8.52,8.54,8.52,8.53,46300.0
2013-01-29 13:25:00,8.52,8.54,8.52,8.53,43300.0
2013-01-29 13:30:00,8.53,8.54,8.52,8.52,51800.0
2013-01-29 13:35:00,8.53,8.54,8.53,8.53,54600.0
2013-01-29 13:40:00,8.51,8.53,8.51,8.53,167197.0
2013-01-29 13:45:00,8.52,8.52,8.51,8.51,87200.0
2013-01-29 13:50:00,8.52,8.52,8.5,8.52,72900.0
2013-01-29 13:55:00,8.52,8.52,8.51,8.52,43300.0
2013-01-29 14:00:00,8.54,8.54,8.51,8.52,49616.0
2013-01-29 14:05:00,8.55,8.55,8.54,8.54,100500.0
2013-01-29 14:10:00,8.57,8.57,8.55,8.55,60782.0
2013-01-29 14:15:00,8.58,8.59,8.57,8.57,67400.0
2013-01-29 14:20:00,8.59,8.6,8.58,8.58,93600.0
2013-01-29 14:25:00,8.6,8.61,8.59,8.59,102300.0
2013-01-29 14:30:00,8.58,8.62,8.58,8.61,112700.0
2013-01-29 14:35:00,8.59,8.6,8.57,8.57,83601.0
2013-01-29 14:40:00,8.56,8.59,8.56,8.59,82999.0
2013-01-29 14:45:00,8.56,8.57,8.55,8.56,67300.0
2013-01-29 14:50:00,8.54,8.56,8.53,8.56,264635.0
2013-01-29 14:55:00,8.55,8.56,8.55,8.55,103700.0
2013-01-29 15:00:00,8.55,8.55,8.55,8.55,77000.0
2013-01-30 09:35:00,8.63,8.64,8.51,8.59,193308.0
2013-01-30 09:40:00,8.64,8.64,8.62,8.64,125036.0
2013-01-30 09:45:00,8.54,8.64,8.54,8.64,139564.0
2013-01-30 09:50:00,8.5,8.55,8.5,8.54,132400.0
2013-01-30 09:55:00,8.52,8.54,8.49,8.51,228698.0
2013-01-30 10:00:00,8.43,8.53,8.42,8.52,292302.0
2013-01-30 10:05:00,8.43,8.45,8.42,8.44,259000.0
2013-01-30 10:10:00,8.44,8.5,8.44,8.44,156700.0
2013-01-30 10:15:00,8.48,8.49,8.44,8.44,108200.0
2013-01-30 10:20:00,8.44,8.49,8.44,8.49,74900.0
2013-01-30 10:25:00,8.48,8.48,8.43,8.43,85399.0
2013-01-30 10:30:00,8.5,8.52,8.48,8.48,69600.0
2013-01-30 10:35:00,8.47,8.51,8.47,8.5,39800.0
2013-01-30 10:40:00,8.48,8.48,8.47,8.48,35098.0
2013-01-30 10:45:00,8.48,8.48,8.46,8.48,33521.0
2013-01-30 10:50:00,8.49,8.49,8.47,8.49,36300.0
2013-01-30 10:55:00,8.46,8.48,8.45,8.48,55880.0
2013-01-30 11:00:00,8.48,8.49,8.46,8.46,20100.0
2013-01-30 11:05:00,8.44,8.47,8.41,8.47,237953.0
2013-01-30 11:10:00,8.43,8.46,8.43,8.43,105900.0
2013-01-30 11:15:00,8.43,8.45,8.43,8.43,49699.0
2013-01-30 11:20:00,8.35,8.45,8.35,8.45,480800.0
2013-01-30 11:25:00,8.4,8.4,8.36,8.4,64000.0
2013-01-30 11:30:00,8.4,8.4,8.36,8.4,0.0
2013-01-30 13:05:00,8.41,8.41,8.41,8.41,71120.0
2013-01-30 13:10:00,8.44,8.44,8.41,8.41,31800.0
2013-01-30 13:15:00,8.45,8.46,8.44,8.45,48736.0
2013-01-30 13:20:00,8.44,8.46,8.44,8.46,59564.0
2013-01-30 13:25:00,8.44,8.44,8.42,8.43,16231.0
2013-01-30 13:30:00,8.46,8.46,8.44,8.44,48465.0
2013-01-30 13:35:00,8.45,8.46,8.45,8.46,40035.0
2013-01-30 13:40:00,8.42,8.45,8.41,8.45,58169.0
2013-01-30 13:45:00,8.44,8.44,8.42,8.42,34726.0
2013-01-30 13:50:00,8.52,8.52,8.44,8.44,110400.0
2013-01-30 13:55:00,8.46,8.52,8.46,8.52,92400.0
2013-01-30 14:00:00,8.5,8.5,8.46,8.46,48939.0
2013-01-30 14:05:00,8.48,8.5,8.45,8.5,108800.0
2013-01-30 14:10:00,8.47,8.48,8.47,8.48,38600.0
2013-01-30 14:15:00,8.48,8.5,8.47,8.47,85100.0
2013-01-30 14:20:00,8.48,8.5,8.48,8.48,37900.0
2013-01-30 14:25:00,8.46,8.49,8.46,8.48,51000.0
2013-01-30 14:30:00,8.46,8.47,8.46,8.46,42582.0
2013-01-30 14:35:00,8.49,8.49,8.46,8.47,99200.0
2013-01-30 14:40:00,8.47,8.49,8.47,8.48,110600.0
2013-01-30 14:45:00,8.45,8.47,8.44,8.47,129979.0
2013-01-30 14:50:00,8.47,8.47,8.45,8.45,186521.0
2013-01-30 14:55:00,8.48,8.48,8.47,8.47,97400.0
2013-01-30 15:00:00,8.48,8.48,8.48,8.48,43968.0
2013-01-31 09:35:00,8.6,8.62,8.5,8.54,686258.0
2013-01-31 09:40:00,8.64,8.64,8.6,8.6,244117.0
2013-01-31 09:45:00,8.61,8.69,8.61,8.65,487983.0
2013-01-31 09:50:00,8.62,8.65,8.6,8.61,303920.0
2013-01-31 09:55:00,8.56,8.61,8.56,8.61,222046.0
2013-01-31 10:00:00,8.59,8.6,8.56,8.56,41506.0
2013-01-31 10:05:00,8.62,8.62,8.59,8.6,103357.0
2013-01-31 10:10:00,8.66,8.66,8.62,8.62,194729.0
2013-01-31 10:15:00,8.62,8.66,8.62,8.66,190094.0
2013-01-31 10:20:00,8.62,8.64,8.62,8.62,168500.0
2013-01-31 10:25:00,8.64,8.65,8.63,8.63,285806.0
2013-01-31 10:30:00,8.63,8.65,8.63,8.64,79212.0
2013-01-31 10:35:00,8.65,8.65,8.64,8.65,83261.0
2013-01-31 10:40:00,8.68,8.68,8.65,8.66,195606.0
2013-01-31 10:45:00,8.67,8.68,8.67,8.68,198506.0
2013-01-31 10:50:00,8.64,8.67,8.64,8.67,126357.0
2013-01-31 10:55:00,8.66,8.66,8.63,8.64,86733.0
2013-01-31 11:00:00,8.64,8.65,8.63,8.64,185500.0
2013-01-31 11:05:00,8.62,8.64,8.62,8.63,62224.0
2013-01-31 11:10:00,8.63,8.63,8.63,8.63,32100.0
2013-01-31 11:15:00,8.62,8.63,8.61,8.63,112813.0
2013-01-31 11:20:00,8.64,8.64,8.6,8.61,94918.0
2013-01-31 11:25:00,8.61,8.62,8.6,8.62,29806.0
2013-01-31 11:30:00,8.6,8.6,8.6,8.6,3200.0
2013-01-31 13:05:00,8.59,8.61,8.59,8.6,45312.0
2013-01-31 13:10:00,8.57,8.6,8.57,8.59,120200.0
2013-01-31 13:15:00,8.56,8.57,8.55,8.56,151112.0
2013-01-31 13:20:00,8.58,8.58,8.56,8.57,70912.0
2013-01-31 13:25:00,8.59,8.59,8.58,8.58,40763.0
2013-01-31 13:30:00,8.58,8.59,8.57,8.58,66300.0
2013-01-31 13:35:00,8.59,8.59,8.57,8.58,41412.0
2013-01-31 13:40:00,8.57,8.59,8.57,8.59,48594.0
2013-01-31 13:45:00,8.57,8.58,8.57,8.57,27600.0
2013-01-31 13:50:00,8.58,8.58,8.56,8.57,39812.0
2013-01-31 13:55:00,8.56,8.59,8.56,8.59,92806.0
2013-01-31 14:00:00,8.61,8.61,8.56,8.56,225029.0
2013-01-31 14:05:00,8.59,8.6,8.58,8.6,202044.0
2013-01-31 14:10:00,8.6,8.6,8.59,8.59,11512.0
2013-01-31 14:15:00,8.59,8.6,8.59,8.6,42891.0
