600016,2013-01-28 09:31:00,9.35,9.43,9.35,9.42,2560420
600016,2013-01-28 09:32:00,9.42,9.46,9.42,9.45,1452102
600016,2013-01-28 09:33:00,9.44,9.46,9.44,9.45,1778009
600016,2013-01-28 09:34:00,9.45,9.50,9.43,9.50,4090691
600016,2013-01-28 09:35:00,9.50,9.51,9.45,9.49,1718736
600016,2013-01-28 09:36:00,9.47,9.52,9.47,9.51,1813723
600016,2013-01-28 09:37:00,9.51,9.52,9.45,9.47,1492867
600016,2013-01-28 09:38:00,9.50,9.51,9.47,9.49,384290
600016,2013-01-28 09:39:00,9.48,9.50,9.48,9.50,1195012
600016,2013-01-28 09:40:00,9.49,9.50,9.48,9.50,541004
600016,2013-01-28 09:41:00,9.49,9.50,9.48,9.49,734046
600016,2013-01-28 09:42:00,9.49,9.51,9.49,9.51,1724325
600016,2013-01-28 09:43:00,9.51,9.54,9.51,9.54,1030683
600016,2013-01-28 09:44:00,9.54,9.58,9.53,9.58,4299922
600016,2013-01-28 09:45:00,9.58,9.61,9.57,9.59,2147689
600016,2013-01-28 09:46:00,9.59,9.62,9.56,9.60,2273841
600016,2013-01-28 09:47:00,9.60,9.63,9.58,9.62,1648501
600016,2013-01-28 09:48:00,9.62,9.63,9.58,9.60,1885931
600016,2013-01-28 09:49:00,9.60,9.65,9.60,9.63,2436294
600016,2013-01-28 09:50:00,9.63,9.65,9.62,9.65,1246406
600016,2013-01-28 09:51:00,9.65,9.66,9.62,9.64,2475493
600016,2013-01-28 09:52:00,9.64,9.65,9.61,9.62,753815
600016,2013-01-28 09:53:00,9.63,9.64,9.61,9.62,807482
600016,2013-01-28 09:54:00,9.62,9.65,9.62,9.65,1324274
600016,2013-01-28 09:55:00,9.63,9.65,9.56,9.56,1502292
600016,2013-01-28 09:56:00,9.56,9.61,9.56,9.60,1221853
600016,2013-01-28 09:57:00,9.60,9.62,9.58,9.60,1719667
600016,2013-01-28 09:58:00,9.60,9.65,9.58,9.65,3087807
600016,2013-01-28 09:59:00,9.65,9.65,9.61,9.63,1552716
600016,2013-01-28 10:00:00,9.63,9.65,9.62,9.64,910039
600016,2013-01-28 10:01:00,9.64,9.66,9.64,9.65,1496117
600016,2013-01-28 10:02:00,9.65,9.73,9.64,9.66,7646363
600016,2013-01-28 10:03:00,9.66,9.76,9.65,9.75,1188255
600016,2013-01-28 10:04:00,9.73,9.75,9.70,9.70,1228396
600016,2013-01-28 10:05:00,9.72,9.73,9.69,9.71,1345597
600016,2013-01-28 10:06:00,9.71,9.72,9.67,9.67,2507769
600016,2013-01-28 10:07:00,9.68,9.68,9.64,9.65,1819691
600016,2013-01-28 10:08:00,9.65,9.66,9.63,9.64,1250993
600016,2013-01-28 10:09:00,9.63,9.66,9.62,9.65,803667
600016,2013-01-28 10:10:00,9.65,9.70,9.65,9.69,1433027
600016,2013-01-28 10:11:00,9.69,9.70,9.67,9.69,803144
600016,2013-01-28 10:12:00,9.68,9.70,9.66,9.67,614796
600016,2013-01-28 10:13:00,9.67,9.68,9.65,9.67,833813
600016,2013-01-28 10:14:00,9.67,9.68,9.65,9.66,545158
600016,2013-01-28 10:15:00,9.67,9.67,9.65,9.65,340534
600016,2013-01-28 10:16:00,9.65,9.65,9.63,9.64,1024036
600016,2013-01-28 10:17:00,9.64,9.65,9.63,9.64,513468
600016,2013-01-28 10:18:00,9.64,9.65,9.63,9.64,483140
600016,2013-01-28 10:19:00,9.63,9.65,9.60,9.62,1963856
600016,2013-01-28 10:20:00,9.61,9.62,9.59,9.59,932989
600016,2013-01-28 10:21:00,9.60,9.61,9.59,9.60,758886
600016,2013-01-28 10:22:00,9.61,9.62,9.59,9.61,703860
600016,2013-01-28 10:23:00,9.61,9.61,9.59,9.59,1011620
600016,2013-01-28 10:24:00,9.60,9.60,9.58,9.58,586135
600016,2013-01-28 10:25:00,9.60,9.61,9.59,9.60,342822
600016,2013-01-28 10:26:00,9.60,9.61,9.59,9.60,396574
600016,2013-01-28 10:27:00,9.60,9.60,9.59,9.59,440475
600016,2013-01-28 10:28:00,9.60,9.61,9.60,9.61,385387
600016,2013-01-28 10:29:00,9.60,9.61,9.60,9.60,754480
600016,2013-01-28 10:30:00,9.61,9.61,9.60,9.60,733833
600016,2013-01-28 10:31:00,9.61,9.62,9.61,9.62,603946
600016,2013-01-28 10:32:00,9.62,9.65,9.61,9.65,1288093
600016,2013-01-28 10:33:00,9.65,9.66,9.63,9.66,775124
600016,2013-01-28 10:34:00,9.65,9.66,9.63,9.64,638166
600016,2013-01-28 10:35:00,9.64,9.66,9.63,9.65,649313
600016,2013-01-28 10:36:00,9.66,9.66,9.65,9.66,404474
600016,2013-01-28 10:37:00,9.65,9.66,9.65,9.65,451613
600016,2013-01-28 10:38:00,9.65,9.66,9.64,9.65,252080
600016,2013-01-28 10:39:00,9.65,9.65,9.63,9.65,879380
600016,2013-01-28 10:40:00,9.65,9.66,9.64,9.66,659421
600016,2013-01-28 10:41:00,9.66,9.67,9.65,9.67,446806
600016,2013-01-28 10:42:00,9.67,9.71,9.66,9.70,4295751
600016,2013-01-28 10:43:00,9.70,9.73,9.70,9.73,1460682
600016,2013-01-28 10:44:00,9.73,9.74,9.71,9.71,1513730
600016,2013-01-28 10:45:00,9.71,9.73,9.70,9.72,682844
600016,2013-01-28 10:46:00,9.72,9.73,9.70,9.71,2023082
600016,2013-01-28 10:47:00,9.71,9.71,9.64,9.68,2270812
600016,2013-01-28 10:48:00,9.68,9.68,9.66,9.66,1160900
600016,2013-01-28 10:49:00,9.67,9.68,9.66,9.68,1335269
600016,2013-01-28 10:50:00,9.68,9.69,9.67,9.69,1523440
600016,2013-01-28 10:51:00,9.68,9.68,9.67,9.68,1148498
600016,2013-01-28 10:52:00,9.68,9.69,9.66,9.68,1028765
600016,2013-01-28 10:53:00,9.68,9.70,9.67,9.70,711638
600016,2013-01-28 10:54:00,9.69,9.71,9.69,9.71,495091
600016,2013-01-28 10:55:00,9.70,9.71,9.69,9.70,778429
600016,2013-01-28 10:56:00,9.70,9.70,9.69,9.70,299992
600016,2013-01-28 10:57:00,9.69,9.71,9.69,9.69,243655
600016,2013-01-28 10:58:00,9.70,9.72,9.69,9.71,437029
600016,2013-01-28 10:59:00,9.70,9.72,9.70,9.71,237604
600016,2013-01-28 11:00:00,9.72,9.73,9.71,9.72,722501
